1	CHAD	Nov 17, 2017	31.2	Aug 21, 2017	34.77	-10.267471	31.26	-0.19194031
538	FTQGX	Nov 17, 2017	23.88	Aug 21, 2017	21.43	11.432564	23.66	0.92983246
539	CXXRX	Nov 17, 2017	26.06	Aug 21, 2017	23.37	11.510483	25.62	1.7173996	*BT*
540	IJR	Nov 17, 2017	74.63	Aug 21, 2017	66.87	11.604599	73.35	1.7450562
541	FSCSX	Nov 17, 2017	171.43	Aug 21, 2017	153.45	11.717163	171.33	0.05836487	*P*
542	FSAVX	Nov 17, 2017	39.35	Aug 21, 2017	35.1	12.108269	39.11	0.6136551	*P*
543	THD	Nov 17, 2017	89.43	Aug 21, 2017	79.67	12.250534	86.54	3.3394928
544	PRGTX	Nov 17, 2017	19.77	Aug 21, 2017	17.61	12.265755	19.44	1.697525
545	IJS	Nov 17, 2017	148.72	Aug 21, 2017	132.41	12.317802	146.61	1.4391937
546	SLYV	Nov 17, 2017	126.8	Aug 21, 2017	112.89	12.321732	125.06	1.3913422
547	EES	Nov 17, 2017	35.16	Aug 21, 2017	31.29	12.368164	34.57	1.7066803
548	PENNX	Nov 17, 2017	12.56	Aug 21, 2017	11.17	12.444054	12.42	1.1272202
549	FSCHX	Nov 17, 2017	183.09	Aug 21, 2017	162.4	12.74015	182.18	0.49951172
550	FTEC	Nov 17, 2017	49.98	Aug 21, 2017	44.22	13.025772	50.04	-0.119903564
551	VGT	Nov 17, 2017	164.64	Aug 21, 2017	145.58	13.092461	164.8	-0.097091675
552	FHKCX	Nov 17, 2017	36.28	Aug 21, 2017	32.05	13.198128	35.89	1.0866547	*P*
553	JHME	Nov 17, 2017	27.52	Aug 21, 2017	24.31	13.204445	28.55	-3.6077042
554	ERUS	Nov 17, 2017	34.26	Aug 21, 2017	30.25	13.256195	34.59	-0.9540405
555	ICENX	Nov 17, 2017	12.41	Aug 21, 2017	10.91	13.748863	12.85	-3.4241257
556	QQQX	Nov 17, 2017	23.95	Aug 21, 2017	21.04	13.830795	23.87	0.33514404
557	FNARX	Nov 17, 2017	27.94	Aug 21, 2017	24.51	13.994286	28.82	-3.0534363
558	FDCPX	Nov 17, 2017	98.78	Aug 21, 2017	86.54	14.143738	98.65	0.1317749
559	FSPTX	Nov 17, 2017	193.84	Aug 21, 2017	169.77	14.178001	192.0	0.9583359
560	MVALX	Nov 17, 2017	44.41	Aug 21, 2017	38.89	14.193878	44.02	0.88596344
561	FATIX	Nov 17, 2017	63.77	Aug 21, 2017	55.82	14.24221	63.08	1.0938492	*BT**P*
562	FSENX	Nov 17, 2017	41.47	Aug 21, 2017	36.17	14.653038	43.06	-3.6925201
563	JHMT	Nov 17, 2017	41.49	Aug 21, 2017	36.09	14.962601	41.12	0.8998184
564	PSCM	Nov 17, 2017	50.34	Aug 21, 2017	43.76	15.036568	50.05	0.57941437
565	ROBO	Nov 17, 2017	41.0	Aug 21, 2017	35.58	15.233269	40.64	0.88583374
566	POAGX	Nov 17, 2017	43.21	Aug 21, 2017	37.37	15.627518	41.94	3.0281448
567	PKB	Nov 17, 2017	33.01	Aug 21, 2017	28.43	16.109741	32.84	0.5176544
568	USO	Nov 17, 2017	11.35	Aug 21, 2017	9.71	16.889809	11.42	-0.6129532
569	RZV	Nov 17, 2017	70.83	Aug 21, 2017	60.08	17.892815	69.24	2.2963638
570	CSCO	Nov 17, 2017	35.9	Aug 21, 2017	30.42	18.014465	33.99	5.619301
571	BOTZ	Nov 17, 2017	24.07	Aug 21, 2017	20.02	20.229767	24.06	0.04156494	*P*
572	UGA	Nov 17, 2017	31.42	Aug 21, 2017	25.94	21.125671	32.94	-4.6144485
573	ITB	Nov 17, 2017	40.86	Aug 21, 2017	33.59	21.643356	40.02	2.0989532
574	OIL	Nov 17, 2017	6.05	Aug 21, 2017	4.93	22.718063	6.11	-0.9819946	*P*
575	FSELX	Nov 17, 2017	126.82	Aug 21, 2017	102.77	23.401772	126.14	0.5390854
576	PSCE	Nov 17, 2017	14.44	Aug 21, 2017	11.43	26.334206	15.27	-5.435501	*P*
577	AIEQ	Nov 17, 2017	24.72	null	1.0	2372.0	24.41	1.2699738
578	JHSC	Nov 17, 2017	25.14	null	1.0	2414.0	25.0	0.55999756
